battery_id,test_id,Capacity,Re,Rct,ambient_temperature
54,1,0.742,0.0147,0.0535,24
54,2,0.74,0.0149,0.0538,24
54,3,0.738,0.0151,0.0541,24
54,4,0.736,0.0153,0.0544,24
54,5,0.734,0.0155,0.0547,24
54,6,0.732,0.0157,0.055,24
54,7,0.73,0.0159,0.0553,24
54,8,0.728,0.0161,0.0556,24
54,9,0.726,0.0163,0.0559,24
54,10,0.724,0.0165,0.0562,24
54,11,0.722,0.0167,0.0565,24
54,12,0.72,0.0169,0.0568,24
54,13,0.718,0.0171,0.0571,24
54,14,0.716,0.0173,0.0574,24
54,15,0.714,0.0175,0.0577,24
54,16,0.712,0.0177,0.058,24
54,17,0.71,0.0179,0.0583,24
54,18,0.708,0.0181,0.0586,24
54,19,0.706,0.0183,0.0589,24
54,20,0.704,0.0185,0.0592,24
54,21,0.702,0.0187,0.0595,24
54,22,0.7,0.0189,0.0598,24
54,23,0.698,0.0191,0.0601,24
54,24,0.696,0.0193,0.0604,24
54,25,0.694,0.0195,0.0607,24
54,26,0.692,0.0197,0.061,24
54,27,0.69,0.0199,0.0613,24
54,28,0.688,0.0201,0.0616,24
54,29,0.686,0.0203,0.0619,24
54,30,0.684,0.0205,0.0622,24
54,31,0.682,0.0207,0.0625,24
54,32,0.68,0.0209,0.0628,24
54,33,0.678,0.0211,0.0631,24
54,34,0.676,0.0213,0.0634,24
54,35,0.674,0.0215,0.0637,24
54,36,0.672,0.0217,0.064,24
54,37,0.67,0.0219,0.0643,24
54,38,0.668,0.0221,0.0646,24
54,39,0.666,0.0223,0.0649,24
54,40,0.664,0.0225,0.0652,24
54,41,0.662,0.0227,0.0655,24
54,42,0.66,0.0229,0.0658,24
54,43,0.658,0.0231,0.0661,24
54,44,0.656,0.0233,0.0664,24
54,45,0.654,0.0235,0.0667,24
54,46,0.652,0.0237,0.067,24
54,47,0.65,0.0239,0.0673,24
54,48,0.648,0.0241,0.0676,24
54,49,0.646,0.0243,0.0679,24
54,50,0.644,0.0245,0.0682,24
54,51,0.642,0.0247,0.0685,24
54,52,0.64,0.0249,0.0688,24
